ts,mm118648.csv,mm125431.csv,mm144644.csv,mm187195.csv,mm254.csv,mm4678.csv,mm79158.csv,mm9725.csv
2016-10-01 11:00:00,3.725,0.2375,0.6925,8.6725,12.25,0.225,0.2625,3.025
2016-10-01 12:00:00,4.05,0.0275,0.9075,7.51,12.25,0.135,0.2275,2.35
2016-10-01 13:00:00,4.825,0.0375,0.0125,7.675,12.0,0.2025,0.335,2.5
2016-10-01 14:00:00,3.85,0.025,0.03,7.86,12.25,0.1325,0.8375,2.625
2016-10-01 15:00:00,3.25,0.025,0.0275,7.2875,11.5,0.1075,4.0525,2.275
2016-10-01 16:00:00,2.425,0.0225,0.0125,6.715,12.75,0.055,7.82,3.85
2016-10-01 17:00:00,1.825,0.035,0.2525,5.69,14.25,0.06,8.45,4.625
2016-10-01 18:00:00,1.825,0.03,0.2575,5.3425,13.5,0.0575,7.585,4.75
2016-10-01 19:00:00,2.025,0.0225,0.2925,5.3625,15.25,0.0575,7.71,5.875
2016-10-01 20:00:00,1.775,0.025,0.0125,7.1775,13.25,0.0575,0.7775,5.575
2016-10-01 21:00:00,1.975,0.0225,0.0125,5.6175,14.25,0.06,0.5075,5.55
2016-10-01 22:00:00,1.85,0.0225,0.015,4.895,13.25,0.0575,0.3925,5.4
2016-10-01 23:00:00,1.55,0.0225,0.21,4.7075,14.0,0.0575,0.4425,4.1
2016-10-02 00:00:00,2.05,0.035,0.0125,4.965,13.25,0.0575,0.38,2.75
2016-10-02 01:00:00,2.0,0.0275,0.0125,5.105,14.5,0.06,0.4375,2.75
2016-10-02 02:00:00,1.55,0.0225,0.205,5.595,13.75,0.0575,0.385,3.0
2016-10-02 03:00:00,1.925,0.0225,0.27,4.72,13.75,0.06,0.5075,2.6
2016-10-02 04:00:00,1.65,0.0325,0.245,4.895,13.75,0.14,0.435,2.75
2016-10-02 05:00:00,1.575,0.035,0.2475,4.5975,12.25,0.0775,0.41,2.45
