task_id,idx_in_task,y_true,y_pred
0,0,23.5,16.370525
0,1,25.0,15.675487
0,2,18.0,15.204793
0,3,17.0,16.020798
0,4,16.25,16.880434
0,5,16.25,15.170582
0,6,16.0,14.18334
0,7,17.0,15.837161
0,8,16.0,14.284115
0,9,17.25,15.350389
0,10,16.0,13.640963
0,11,14.249999,12.820092
0,12,19.25,13.777643
0,13,33.0,25.570745
0,14,54.75,40.525967
0,15,55.749996,39.28299
0,16,53.75,38.568638
0,17,57.75,37.40538
0,18,49.75,40.31631
0,19,45.5,37.27086
0,20,42.999996,36.11871
0,21,40.25,33.169773
0,22,36.0,23.775482
0,23,21.75,19.244776
0,24,19.75,17.344383
0,25,20.25,20.14082
0,26,18.75,18.162703
0,27,18.75,14.684111
0,28,18.0,12.764807
0,29,16.25,15.958905
0,30,19.0,12.741288
0,31,15.500001,12.621432
0,32,16.0,14.973184
0,33,15.500001,12.792066
0,34,16.75,12.821893
0,35,14.0,13.816364
0,36,19.0,14.126435
0,37,41.25,25.082998
0,38,56.0,35.835323
0,39,56.999996,37.798607
0,40,48.0,36.169632
0,41,47.25,38.172127
0,42,52.0,41.55905
0,43,49.5,37.40868
0,44,48.5,36.020397
0,45,41.5,33.393803
0,46,28.749998,26.782793
0,47,27.999998,20.413727
0,48,22.75,17.92845
0,49,23.5,14.38135
0,50,20.0,12.64567
0,51,16.75,13.584451
0,52,16.0,12.592971
0,53,15.25,12.592969
0,54,16.5,12.22933
0,55,16.75,14.686852
0,56,15.75,12.406042
0,57,16.0,12.147644
0,58,16.25,12.026775
0,59,13.500001,11.1577
0,60,19.0,10.89636
0,61,39.0,30.629728
0,62,50.0,38.369205
0,63,51.75,43.560974
0,64,54.249996,31.52777
0,65,45.999996,36.193043
0,66,43.25,40.1189
0,67,48.0,39.196903
0,68,41.75,35.1026
0,69,37.749996,28.510632
0,70,26.249998,22.992218
0,71,21.499998,20.961403
0,72,23.5,12.262821
0,73,18.5,12.019888
0,74,16.0,12.0856
0,75,15.0,12.537014
0,76,14.75,14.891765
0,77,17.75,12.086258
0,78,14.75,12.650537
0,79,15.0,11.92486
0,80,15.0,12.488276
0,81,15.25,13.701855
0,82,14.249999,12.195435
0,83,12.249999,9.85109
0,84,14.249999,9.671852
0,85,12.75,10.295382
0,86,20.75,14.086683
0,87,18.5,13.202505
0,88,17.25,14.704806
0,89,18.75,15.010693
0,90,27.5,12.764509
0,91,19.5,10.103371
