task_id,epoch,train_loss,val_loss
0,1,300.680024,177.110199
1,1,300.680024,177.110199
0,2,120.070007,73.248642
1,2,120.070007,73.248642
0,3,64.479616,46.209286
1,3,64.479616,46.209286
0,4,42.275385,30.135492
1,4,42.275385,30.135492
0,5,31.61585,23.641541
1,5,31.61585,23.641541
0,6,25.194394,18.522373
1,6,25.194394,18.522373
0,7,21.373371,15.693668
1,7,21.373371,15.693668
0,8,18.783072,13.30263
1,8,18.783072,13.30263
0,9,16.730282,11.775908
1,9,16.730282,11.775908
0,10,15.148577,10.44421
1,10,15.148577,10.44421
0,11,13.71893,9.36273
1,11,13.71893,9.36273
0,12,12.372918,8.545737
1,12,12.372918,8.545737
0,13,11.150477,7.762177
1,13,11.150477,7.762177
0,14,9.95186,6.989795
1,14,9.95186,6.989795
0,15,8.814705,6.374313
1,15,8.814705,6.374313
0,16,7.832223,5.851729
1,16,7.832223,5.851729
0,17,7.073845,5.454837
1,17,7.073845,5.454837
0,18,6.478385,5.03831
1,18,6.478385,5.03831
0,19,6.009473,4.734075
1,19,6.009473,4.734075
0,20,5.616851,4.538614
1,20,5.616851,4.538614
0,21,5.355445,4.313733
1,21,5.355445,4.313733
0,22,5.099382,4.369236
1,22,5.099382,4.369236
0,23,4.991106,3.932709
1,23,4.991106,3.932709
0,24,4.78722,4.089936
1,24,4.78722,4.089936
0,25,4.717325,3.991079
1,25,4.717325,3.991079
0,26,4.685215,3.996726
1,26,4.685215,3.996726
0,27,4.654847,5.04706
1,27,4.654847,5.04706
0,28,5.096542,3.758142
1,28,5.096542,3.758142
0,29,4.992667,6.141682
1,29,4.992667,6.141682
0,30,5.954557,5.161222
1,30,5.954557,5.161222
0,31,6.251234,8.154335
1,31,6.251234,8.154335
0,32,8.015473,7.148787
1,32,8.015473,7.148787
0,33,9.054427,10.698997
1,33,9.054427,10.698997
0,34,10.572769,7.344354
1,34,10.572769,7.344354
0,35,9.069293,7.152873
1,35,9.069293,7.152873
0,36,7.203723,5.152412
1,36,7.203723,5.152412
0,37,5.812759,4.981935
1,37,5.812759,4.981935
0,38,5.158117,3.909747
1,38,5.158117,3.909747
0,39,4.832112,4.200378
1,39,4.832112,4.200378
0,40,4.555919,3.563606
1,40,4.555919,3.563606
0,41,4.056283,2.861434
1,41,4.056283,2.861434
0,42,3.582342,3.11206
1,42,3.582342,3.11206
0,43,3.744407,3.107507
1,43,3.744407,3.107507
0,44,3.71307,3.059342
1,44,3.71307,3.059342
0,45,3.650959,2.766621
1,45,3.650959,2.766621
0,46,3.39324,2.634435
1,46,3.39324,2.634435
0,47,3.225859,2.792906
1,47,3.225859,2.792906
0,48,3.229591,2.244472
1,48,3.229591,2.244472
0,49,2.865911,2.354959
1,49,2.865911,2.354959
0,50,2.812693,1.973101
1,50,2.812693,1.973101
0,51,2.579883,2.042939
1,51,2.579883,2.042939
0,52,2.556426,1.967766
1,52,2.556426,1.967766
0,53,2.505176,1.867499
1,53,2.505176,1.867499
0,54,2.40771,1.833618
1,54,2.40771,1.833618
0,55,2.376567,1.783867
1,55,2.376567,1.783867
0,56,2.321309,1.768808
1,56,2.321309,1.768808
0,57,2.307958,1.752281
1,57,2.307958,1.752281
0,58,2.269848,1.69423
1,58,2.269848,1.69423
0,59,2.236209,1.684867
1,59,2.236209,1.684867
0,60,2.209699,1.641927
1,60,2.209699,1.641927
0,61,2.179234,1.674708
1,61,2.179234,1.674708
0,62,2.176343,1.593872
1,62,2.176343,1.593872
0,63,2.135941,1.62292
1,63,2.135941,1.62292
0,64,2.136234,1.559772
1,64,2.136234,1.559772
0,65,2.092935,1.628595
1,65,2.092935,1.628595
0,66,2.123435,1.535404
1,66,2.123435,1.535404
0,67,2.082592,1.606339
1,67,2.082592,1.606339
0,68,2.118249,1.560383
1,68,2.118249,1.560383
0,69,2.091059,1.624183
1,69,2.091059,1.624183
0,70,2.153502,1.664109
1,70,2.153502,1.664109
0,71,2.209446,1.619462
1,71,2.209446,1.619462
0,72,2.216044,2.015303
1,72,2.216044,2.015303
0,73,2.482113,1.551626
1,73,2.482113,1.551626
0,74,2.345351,2.57544
1,74,2.345351,2.57544
0,75,2.957394,1.756669
1,75,2.957394,1.756669
0,76,2.594811,2.607469
1,76,2.594811,2.607469
0,77,3.02472,2.631179
1,77,3.02472,2.631179
0,78,3.158546,1.999535
1,78,3.158546,1.999535
0,79,2.614807,1.888671
1,79,2.614807,1.888671
0,80,2.486851,2.237817
1,80,2.486851,2.237817
0,81,2.784067,1.783705
1,81,2.784067,1.783705
